Date;Open;High;Low;Close
08/05/2001;25.35;25.45;23.95;24.57
07/05/2001;25.62;25.76;24.84;24.96
04/05/2001;24.24;25.85;23.96;25.75
03/05/2001;25.97;26.25;24.73;24.96
02/05/2001;26.34;26.70;25.76;26.59
01/05/2001;25.41;26.50;25.20;25.93
30/04/2001;26.70;27.12;24.87;25.49
27/04/2001;25.20;26.29;24.75;26.20
26/04/2001;25.17;26.10;24.68;24.69
25/04/2001;24.21;24.86;23.57;24.72
24/04/2001;24.33;24.75;23.51;24.03
23/04/2001;24.34;25.00;24.00;24.25
20/04/2001;24.93;25.63;24.60;25.04
19/04/2001;25.55;25.75;23.60;25.72
18/04/2001;21.57;24.08;21.08;22.79
17/04/2001;21.20;21.21;19.60;20.40
16/04/2001;22.09;22.40;20.86;21.44
12/04/2001;21.42;23.02;21.15;22.42
11/04/2001;22.98;23.00;21.28;21.80
10/04/2001;20.90;22.70;20.78;22.04
09/04/2001;20.69;21.34;20.06;20.54
06/04/2001;20.80;21.04;19.90;20.59
05/04/2001;20.60;22.50;20.00;20.87
04/04/2001;19.76;20.25;18.75;19.50
03/04/2001;21.36;21.40;20.13;20.24
02/04/2001;22.09;22.66;21.40;21.59
30/03/2001;22.55;22.72;21.34;22.07
29/03/2001;21.77;23.45;21.50;22.53
28/03/2001;22.08;22.50;21.50;22.17
27/03/2001;21.94;23.05;21.90;22.87
26/03/2001;23.13;23.75;21.13;21.78
23/03/2001;22.06;23.56;22.00;23.00
22/03/2001;20.37;21.75;20.19;21.62
21/03/2001;19.78;20.87;19.37;20.12
20/03/2001;20.72;20.94;19.69;19.69
19/03/2001;19.75;20.62;19.50;20.56
16/03/2001;19.00;20.31;18.87;19.62
15/03/2001;20.87;21.37;19.69;19.69
14/03/2001;18.50;20.50;18.44;20.44
13/03/2001;18.87;19.56;18.19;19.56
12/03/2001;19.69;19.87;18.12;18.62
09/03/2001;20.62;20.69;20.00;20.25
08/03/2001;20.69;21.12;20.44;20.81
07/03/2001;21.31;21.62;20.75;21.25
06/03/2001;20.72;22.06;20.69;21.50
05/03/2001;19.37;20.50;19.25;20.37
02/03/2001;18.31;20.44;18.25;19.25
01/03/2001;17.81;18.75;17.19;18.75
28/02/2001;19.37;19.44;18.12;18.25
27/02/2001;19.28;19.44;18.69;19.37
26/02/2001;19.06;19.69;18.56;19.50
23/02/2001;18.62;18.87;18.25;18.81
22/02/2001;19.06;19.37;18.00;18.81
21/02/2001;18.25;19.94;18.25;18.87
20/02/2001;19.19;19.44;18.19;18.31
16/02/2001;19.00;19.50;18.75;19.00
15/02/2001;19.69;20.56;19.69;20.06
14/02/2001;19.19;19.62;18.50;19.50
13/02/2001;19.94;20.44;19.00;19.12
12/02/2001;19.06;20.00;18.81;19.69
09/02/2001;20.50;20.81;18.69;19.12
08/02/2001;20.56;21.06;20.19;20.75
07/02/2001;20.66;20.87;19.81;20.75
06/02/2001;20.16;21.39;20.00;21.12
05/02/2001;20.50;20.56;19.75;20.19
02/02/2001;21.12;21.94;20.50;20.62
01/02/2001;20.69;21.50;20.50;21.12
31/01/2001;21.50;22.50;21.44;21.62
30/01/2001;21.56;22.00;20.87;21.75
29/01/2001;19.56;21.75;19.56;21.69
26/01/2001;19.50;19.81;19.06;19.56
25/01/2001;20.56;20.56;19.75;19.94
24/01/2001;20.62;20.69;19.56;20.50
23/01/2001;19.31;20.94;19.06;20.50
22/01/2001;19.06;19.62;18.44;19.25
19/01/2001;19.44;19.56;18.69;19.50
18/01/2001;17.81;18.75;17.62;18.69
17/01/2001;17.56;17.56;16.50;16.81
16/01/2001;17.44;18.25;17.00;17.12
12/01/2001;17.87;18.00;17.06;17.19
11/01/2001;16.25;18.50;16.25;18.00
10/01/2001;16.69;17.00;16.06;16.56
09/01/2001;16.81;17.64;16.56;17.19
08/01/2001;16.94;16.98;15.94;16.56
05/01/2001;16.94;17.37;16.06;16.37
04/01/2001;18.14;18.50;16.81;17.06
03/01/2001;14.50;16.69;14.44;16.37
02/01/2001;14.88;15.25;14.56;14.88
29/12/2000;14.69;15.00;14.50;14.88
28/12/2000;14.38;14.94;14.31;14.81
27/12/2000;14.34;14.81;14.19;14.81
26/12/2000;14.88;15.00;14.25;14.69
22/12/2000;14.13;15.00;14.13;15.00
21/12/2000;14.25;15.00;13.88;14.06
20/12/2000;13.78;14.63;13.63;14.38
19/12/2000;14.38;15.25;14.00;14.00
18/12/2000;14.56;14.63;13.94;14.25
15/12/2000;14.56;14.69;14.00;14.06
14/12/2000;15.03;15.25;14.44;14.44
13/12/2000;15.56;15.56;14.88;15.00
12/12/2000;15.25;16.00;15.00;15.38
11/12/2000;15.19;15.38;14.88;15.19
08/12/2000;14.81;15.31;14.44;15.06
07/12/2000;14.44;14.88;14.00;14.31
06/12/2000;14.63;15.00;14.00;14.31
05/12/2000;16.94;17.44;16.37;17.00
04/12/2000;17.19;17.19;16.44;16.69
01/12/2000;17.00;17.50;16.81;17.06
30/11/2000;16.69;17.00;16.12;16.50
29/11/2000;18.09;18.31;17.25;17.56
28/11/2000;18.69;19.00;17.94;18.03
27/11/2000;19.87;19.94;18.50;18.69
24/11/2000;18.86;19.50;18.81;19.31
22/11/2000;18.81;19.12;18.37;18.50
21/11/2000;19.19;19.50;18.75;18.81
20/11/2000;18.59;19.50;18.25;18.94
17/11/2000;19.19;19.25;18.25;18.50
16/11/2000;19.50;19.81;18.87;19.00
15/11/2000;20.03;20.19;19.25;19.87
14/11/2000;19.94;20.50;19.56;20.25
13/11/2000;18.75;20.00;18.25;19.37
10/11/2000;19.36;19.87;19.06;19.06
09/11/2000;19.87;20.50;19.06;20.19
08/11/2000;21.37;21.44;19.81;20.06
07/11/2000;21.50;21.81;20.81;21.31
06/11/2000;22.44;22.62;20.87;21.44
03/11/2000;23.00;23.00;21.94;22.25
02/11/2000;21.12;22.44;21.06;22.31
01/11/2000;19.44;20.87;19.44;20.50
31/10/2000;19.75;20.25;19.25;19.56
30/10/2000;19.12;19.94;18.75;19.31
27/10/2000;18.87;19.19;17.87;18.56
26/10/2000;18.81;18.87;17.50;18.50
25/10/2000;19.06;19.19;18.44;18.50
24/10/2000;20.69;20.87;18.81;18.87
23/10/2000;20.27;20.56;19.44;20.37
20/10/2000;19.06;20.37;18.94;19.50
19/10/2000;19.16;19.81;18.31;18.94
18/10/2000;19.44;21.06;18.75;20.12
17/10/2000;21.69;21.94;19.69;20.12
16/10/2000;22.31;23.25;21.37;21.50
13/10/2000;20.25;22.12;20.00;22.06
12/10/2000;20.31;20.81;19.50;20.00
11/10/2000;20.12;21.00;19.12;19.62
10/10/2000;21.62;22.44;20.50;20.87
09/10/2000;22.62;22.87;21.12;21.75
06/10/2000;22.69;22.94;21.00;22.19
05/10/2000;23.50;24.50;22.00;22.06
04/10/2000;22.37;23.75;21.87;23.62
03/10/2000;24.94;25.00;22.19;22.31
02/10/2000;26.69;26.75;23.50;24.25
29/09/2000;28.19;29.00;25.37;25.75
28/09/2000;49.31;53.81;48.13;53.50
27/09/2000;51.75;52.75;48.25;48.94
26/09/2000;53.31;54.75;51.38;51.44
25/09/2000;52.75;55.50;52.06;53.50
22/09/2000;50.31;52.44;50.00;52.19
21/09/2000;58.50;59.63;55.25;56.69
20/09/2000;59.41;61.44;58.56;61.05
19/09/2000;59.75;60.50;58.56;59.94
18/09/2000;55.25;60.75;55.06;60.66
15/09/2000;57.75;58.19;54.25;55.23
14/09/2000;58.56;59.63;56.81;56.86
13/09/2000;56.75;59.50;56.75;58.00
12/09/2000;57.34;60.06;57.00;57.75
11/09/2000;58.69;60.38;58.13;58.44
08/09/2000;61.63;61.63;58.50;58.88
07/09/2000;59.13;62.56;58.25;62.00
06/09/2000;61.38;62.38;57.75;58.44
05/09/2000;62.66;64.12;62.25;62.44
01/09/2000;61.31;63.63;61.13;63.44
31/08/2000;58.97;61.50;58.94;60.94
30/08/2000;59.00;60.00;58.70;59.50
29/08/2000;57.88;59.44;57.69;59.19
28/08/2000;57.25;59.00;57.06;58.06
25/08/2000;56.50;57.50;56.38;56.81
24/08/2000;54.67;56.63;53.38;56.11
23/08/2000;51.47;54.75;51.06;54.31
22/08/2000;50.63;52.81;50.38;51.69
21/08/2000;50.25;51.56;49.63;50.50
18/08/2000;51.38;51.81;49.88;50.00
17/08/2000;48.38;52.44;48.31;51.44
16/08/2000;46.88;49.00;46.81;48.50
15/08/2000;47.25;47.94;46.50;46.69
14/08/2000;47.59;47.69;46.31;47.06
11/08/2000;46.84;48.00;45.56;47.69
10/08/2000;48.00;48.44;47.38;47.56
09/08/2000;48.13;48.44;47.25;47.50
08/08/2000;47.94;48.00;46.31;46.75
07/08/2000;47.88;49.06;47.19;47.94
04/08/2000;49.47;51.25;46.31;47.38
03/08/2000;45.56;48.06;44.25;48.00
02/08/2000;49.00;49.94;47.19;47.25
01/08/2000;50.31;51.16;49.25;49.31
31/07/2000;49.16;51.63;48.75;50.81
28/07/2000;52.28;52.50;46.88;48.31
27/07/2000;50.00;53.25;49.88;52.00
26/07/2000;49.84;51.25;49.25;50.06
25/07/2000;50.31;50.63;49.06;50.06
24/07/2000;52.56;52.88;47.50;48.69
21/07/2000;54.36;55.63;52.94;53.56
20/07/2000;55.00;57.06;54.13;55.13
19/07/2000;55.19;56.81;51.75;52.69
18/07/2000;58.50;58.88;56.88;57.25
17/07/2000;58.25;58.81;57.13;58.31
14/07/2000;57.13;59.00;56.88;57.69
13/07/2000;58.50;60.63;54.75;56.50
12/07/2000;58.13;58.94;56.38;58.88
11/07/2000;57.00;59.25;55.44;56.94
10/07/2000;54.09;58.25;53.75;57.13
07/07/2000;52.59;54.81;52.13;54.44
06/07/2000;52.50;52.94;49.63;51.81
05/07/2000;53.25;55.19;50.75;51.63
03/07/2000;52.13;54.31;52.13;53.31
30/06/2000;52.81;54.94;51.69;52.38
29/06/2000;53.06;53.94;51.06;51.25
28/06/2000;53.31;55.38;51.50;54.44
27/06/2000;53.78;55.50;51.63;51.75
26/06/2000;52.50;54.75;52.13;54.13
23/06/2000;53.78;54.63;50.81;51.69
22/06/2000;55.75;57.63;53.56;53.75
21/06/2000;50.50;56.94;50.31;55.63
20/06/2000;98.50;103.94;98.37;101.25
19/06/2000;90.56;97.87;89.81;96.62
16/06/2000;93.50;93.75;89.06;91.19
15/06/2000;91.25;93.37;89.00;92.37
14/06/2000;94.69;96.25;90.12;90.44
13/06/2000;91.19;94.69;88.19;94.50
12/06/2000;96.37;96.44;90.87;91.19
09/06/2000;96.75;97.94;94.37;95.75
08/06/2000;97.62;98.50;93.12;94.81
07/06/2000;93.62;97.00;91.62;96.56
06/06/2000;91.97;96.75;90.31;92.87
05/06/2000;93.31;95.25;89.69;91.31
02/06/2000;93.75;99.75;89.00;92.56
01/06/2000;81.75;89.56;80.37;89.12
31/05/2000;86.87;91.25;83.81;84.00
30/05/2000;87.62;88.12;81.75;87.56
26/05/2000;88.00;89.87;85.25;86.37
25/05/2000;88.50;92.66;86.00;87.27
24/05/2000;86.19;89.75;83.00;87.69
23/05/2000;90.50;93.37;85.62;85.81
22/05/2000;93.75;93.75;86.00;89.94
19/05/2000;99.25;99.25;93.37;94.00
18/05/2000;103.00;104.94;100.62;100.75
17/05/2000;103.62;103.69;100.37;101.37
16/05/2000;104.52;109.06;102.75;105.69
15/05/2000;108.06;108.06;100.12;101.00
12/05/2000;106.00;110.50;104.77;107.62
11/05/2000;101.37;104.25;99.00;102.81
10/05/2000;104.06;105.00;98.75;99.31
09/05/2000;110.31;111.25;104.87;105.44
08/05/2000;112.09;113.69;110.00;110.12
05/05/2000;110.81;114.75;110.72;113.12
04/05/2000;115.12;115.25;110.56;110.69
03/05/2000;118.94;121.25;111.62;115.06
02/05/2000;123.25;126.25;117.50;117.87
01/05/2000;124.87;125.12;121.87;124.31
28/04/2000;127.12;127.50;121.31;124.06
27/04/2000;117.19;127.00;116.58;126.75
26/04/2000;126.62;128.00;120.00;121.31
25/04/2000;122.12;128.75;122.06;128.31
24/04/2000;115.00;120.50;114.75;120.50
20/04/2000;123.69;124.75;117.06;118.87
19/04/2000;126.19;130.25;119.75;121.12
18/04/2000;123.50;126.87;119.37;126.87
17/04/2000;109.50;123.94;109.06;123.87
14/04/2000;109.31;118.00;109.00;111.87
13/04/2000;111.50;120.00;108.50;113.81
12/04/2000;119.00;119.00;104.87;109.25
11/04/2000;123.50;124.87;118.06;119.44
10/04/2000;131.69;132.75;124.75;125.00
07/04/2000;127.25;131.88;125.50;131.75
06/04/2000;130.63;134.50;123.25;125.19
05/04/2000;126.47;132.88;124.00;130.38
04/04/2000;132.63;133.00;116.75;127.31
03/04/2000;135.50;139.50;129.44;133.31
31/03/2000;127.44;137.25;126.00;135.81
30/03/2000;133.56;137.69;125.44;125.75
29/03/2000;139.38;139.44;133.83;135.94
28/03/2000;137.25;142.00;137.13;139.13
27/03/2000;137.63;144.75;136.88;139.56
24/03/2000;142.44;143.94;135.50;138.69
23/03/2000;142.00;150.38;140.00;141.31
22/03/2000;132.78;144.38;131.56;144.19
21/03/2000;122.56;136.75;121.62;134.94
20/03/2000;123.50;126.25;122.37;123.00
17/03/2000;120.12;125.00;119.62;125.00
16/03/2000;117.31;122.00;114.50;121.56
15/03/2000;115.62;120.25;114.12;116.25
14/03/2000;121.22;124.25;114.00;114.25
13/03/2000;122.12;126.50;119.50;121.31
10/03/2000;121.69;127.94;121.00;125.75
09/03/2000;120.87;125.00;118.25;122.25
08/03/2000;122.87;123.94;118.56;122.00
07/03/2000;126.44;127.44;121.12;122.87
06/03/2000;126.00;129.13;125.00;125.69
03/03/2000;124.87;128.23;120.00;128.00
02/03/2000;127.00;127.94;120.69;122.00
01/03/2000;118.56;132.06;118.50;130.31
29/02/2000;113.56;117.25;112.56;114.62
28/02/2000;110.12;115.00;108.37;113.25
25/02/2000;114.81;117.00;110.12;110.37
24/02/2000;117.31;119.12;111.75;115.20
23/02/2000;113.23;119.00;111.00;116.25
22/02/2000;110.12;116.94;106.69;113.81
18/02/2000;114.62;115.37;110.87;111.25
17/02/2000;115.19;115.50;113.12;114.87
16/02/2000;117.75;118.12;112.12;114.12
15/02/2000;115.25;119.94;115.19;119.00
14/02/2000;109.31;115.87;108.62;115.81
11/02/2000;113.62;114.12;108.25;108.75
10/02/2000;112.87;113.87;110.00;113.50
09/02/2000;114.12;117.12;112.44;112.62
08/02/2000;114.00;116.12;111.25;114.87
07/02/2000;108.00;114.25;105.94;114.06
04/02/2000;103.94;110.00;103.62;108.00
03/02/2000;100.31;104.25;100.25;103.31
02/02/2000;100.75;102.12;97.00;98.81
01/02/2000;104.00;105.00;100.00;100.25
31/01/2000;101.00;103.87;94.50;103.75
28/01/2000;108.19;110.87;100.62;101.62
27/01/2000;108.81;113.00;107.00;110.00
26/01/2000;110.00;114.19;109.75;110.19
25/01/2000;105.00;113.12;102.37;112.25
24/01/2000;108.44;112.75;105.12;106.25
21/01/2000;114.25;114.25;110.19;111.31
20/01/2000;115.50;121.50;113.50;113.50
19/01/2000;105.62;108.75;103.37;106.56
18/01/2000;101.00;106.00;100.44;103.94
14/01/2000;100.00;102.25;99.37;100.44
13/01/2000;94.48;98.75;92.50;96.75
12/01/2000;95.00;95.50;86.50;87.19
11/01/2000;95.94;99.37;90.50;92.75
10/01/2000;102.00;102.25;94.75;97.75
07/01/2000;96.50;101.00;95.50;99.50
06/01/2000;106.12;107.00;95.00;95.00
05/01/2000;103.75;110.56;103.00;104.00
04/01/2000;108.25;110.62;101.19;102.50
03/01/2000;104.87;112.50;101.69;111.94
31/12/1999;100.94;102.87;99.50;102.81
30/12/1999;102.19;104.12;99.62;100.31
29/12/1999;96.81;102.19;95.50;100.69
28/12/1999;99.12;99.62;95.00;98.19
27/12/1999;104.37;104.44;99.25;99.31
23/12/1999;101.81;104.25;101.06;103.50
22/12/1999;102.87;104.56;98.75;99.94
21/12/1999;98.19;103.06;97.94;102.50
20/12/1999;99.56;99.62;96.62;98.00
17/12/1999;100.87;102.00;98.50;100.00
16/12/1999;98.00;98.37;94.00;98.31
15/12/1999;93.25;97.25;91.06;97.00
14/12/1999;98.37;99.75;94.75;94.87
13/12/1999;102.39;102.50;98.94;99.00
10/12/1999;105.31;109.25;99.00;103.00
09/12/1999;111.00;111.00;100.87;105.25
08/12/1999;116.25;117.87;109.50;110.06
07/12/1999;116.56;118.00;114.00;117.81
06/12/1999;114.56;117.31;111.44;116.00
03/12/1999;112.19;115.56;111.87;115.00
02/12/1999;103.12;110.62;101.75;110.19
01/12/1999;101.00;104.50;100.06;103.06
30/11/1999;98.12;103.75;97.37;97.87
29/11/1999;94.25;99.75;93.25;94.56
26/11/1999;94.75;95.50;94.12;95.06
24/11/1999;93.00;95.00;91.69;94.69
23/11/1999;91.75;95.25;88.50;92.81
22/11/1999;91.75;91.75;89.25;90.62
19/11/1999;89.50;92.87;88.06;92.44
18/11/1999;91.06;91.12;88.44;89.62
17/11/1999;90.69;94.75;90.00;90.25
16/11/1999;90.00;91.75;88.50;91.19
15/11/1999;89.62;92.87;88.50;89.44
12/11/1999;91.94;92.00;87.37;90.62
11/11/1999;91.59;92.62;89.87;92.25
10/11/1999;88.25;93.25;88.12;91.44
09/11/1999;94.37;94.50;88.00;89.62
08/11/1999;87.75;97.73;86.75;96.37
05/11/1999;84.62;88.37;84.00;88.31
04/11/1999;82.06;85.37;80.62;83.62
03/11/1999;81.62;83.25;81.00;81.50
02/11/1999;78.00;81.69;77.31;80.25
01/11/1999;80.00;80.69;77.37;77.62
29/10/1999;78.81;81.06;78.81;80.12
28/10/1999;77.06;79.00;76.06;77.87
27/10/1999;74.37;76.62;73.44;76.37
26/10/1999;74.94;75.50;73.31;75.06
25/10/1999;74.25;76.12;73.75;74.50
22/10/1999;77.12;77.25;73.37;73.94
21/10/1999;72.56;77.06;72.37;76.12
20/10/1999;70.00;75.25;70.00;75.12
19/10/1999;71.62;75.00;68.44;68.50
18/10/1999;73.87;74.25;71.12;73.25
15/10/1999;71.12;75.81;70.19;74.56
14/10/1999;69.25;73.31;69.00;73.19
13/10/1999;66.62;69.50;63.75;64.03
12/10/1999;67.87;69.62;67.00;67.69
11/10/1999;66.00;68.25;66.00;66.69
08/10/1999;66.19;66.31;63.50;65.56
07/10/1999;68.44;68.62;64.87;66.37
06/10/1999;69.37;69.62;67.00;67.19
05/10/1999;65.62;68.12;64.75;67.94
04/10/1999;62.38;64.87;62.38;64.56
01/10/1999;62.13;62.44;59.50;61.72
30/09/1999;59.56;64.19;59.25;63.31
29/09/1999;60.25;61.25;58.00;59.06
28/09/1999;61.50;62.00;57.44;59.63
27/09/1999;66.37;66.75;61.19;61.31
24/09/1999;63.38;67.02;63.00;64.94
23/09/1999;71.12;71.25;63.00;63.31
22/09/1999;69.75;71.62;69.02;70.31
21/09/1999;73.19;73.25;69.00;69.25
20/09/1999;77.00;80.12;76.87;79.06
17/09/1999;77.31;77.75;76.25;76.94
16/09/1999;76.06;78.06;73.87;76.81
15/09/1999;78.87;79.12;75.25;75.37
14/09/1999;74.72;78.50;74.69;77.81
13/09/1999;77.06;77.06;74.81;75.00
10/09/1999;76.00;77.69;74.69;77.44
09/09/1999;75.50;75.94;73.87;75.56
08/09/1999;76.19;77.69;74.50;74.50
07/09/1999;73.75;77.94;73.50;76.37
03/09/1999;71.94;75.25;70.50;73.50
02/09/1999;67.62;71.44;66.87;70.56
01/09/1999;67.00;68.81;66.00;68.62
31/08/1999;62.59;65.87;62.06;65.25
30/08/1999;65.00;65.00;62.00;62.06
27/08/1999;62.75;65.00;62.69;64.75
26/08/1999;61.13;63.13;61.13;62.13
25/08/1999;60.69;61.50;60.13;61.38
24/08/1999;60.38;60.75;59.94;60.38
23/08/1999;59.38;61.38;59.31;60.75
20/08/1999;59.25;59.38;58.19;59.19
19/08/1999;59.81;60.50;58.56;58.75
18/08/1999;60.06;62.00;59.63;60.13
17/08/1999;60.31;60.38;58.94;60.31
16/08/1999;59.81;60.69;59.50;60.50
13/08/1999;60.63;62.00;59.88;60.06
12/08/1999;59.06;61.38;58.63;60.00
11/08/1999;56.00;59.75;55.94;59.69
10/08/1999;54.00;56.00;53.63;55.38
09/08/1999;54.34;55.19;54.25;54.44
06/08/1999;54.06;55.31;53.50;54.13
05/08/1999;53.50;54.88;52.13;54.75
04/08/1999;55.19;55.88;53.25;53.81
03/08/1999;56.75;57.44;53.63;55.25
02/08/1999;55.63;58.00;55.50;55.75
30/07/1999;54.50;56.13;54.50;55.69
29/07/1999;53.38;55.25;53.13;53.88
28/07/1999;53.88;55.38;53.00;54.38
27/07/1999;52.63;53.94;52.50;53.69
26/07/1999;52.88;53.00;50.88;50.94
23/07/1999;52.81;53.75;52.69;53.31
22/07/1999;53.63;53.88;51.13;52.38
21/07/1999;54.06;55.44;52.88;54.06
20/07/1999;54.56;55.50;52.75;52.88
19/07/1999;53.94;55.81;52.31;54.44
16/07/1999;53.63;54.50;53.00;53.06
15/07/1999;55.88;55.94;51.31;53.25
14/07/1999;54.50;56.63;54.50;55.94
13/07/1999;53.50;54.19;52.88;53.69
12/07/1999;55.50;55.63;54.19;54.50
09/07/1999;54.50;55.63;53.00;55.63
08/07/1999;51.13;55.06;50.88;54.50
07/07/1999;47.38;50.75;47.00;49.88
06/07/1999;45.94;47.63;45.81;47.38
02/07/1999;45.53;46.88;45.19;46.31
01/07/1999;46.31;46.56;45.25;45.31
30/06/1999;45.69;46.94;44.94;46.31
29/06/1999;42.72;45.56;42.63;45.38
28/06/1999;42.44;42.94;42.38;42.56
25/06/1999;42.50;42.69;42.06;42.19
24/06/1999;43.63;43.63;42.25;42.31
23/06/1999;45.06;45.09;43.56;43.69
22/06/1999;46.31;46.94;45.38;45.38
21/06/1999;47.00;47.25;46.00;46.50
18/06/1999;45.38;47.25;45.19;47.13
17/06/1999;47.63;48.00;45.75;46.38
16/06/1999;46.38;48.06;46.38;47.94
15/06/1999;45.19;46.75;45.13;46.06
14/06/1999;46.50;46.63;45.13;45.44
11/06/1999;48.13;48.50;46.25;46.44
10/06/1999;47.88;48.25;47.31;48.13
09/06/1999;47.44;48.50;47.44;48.44
08/06/1999;48.75;48.81;47.56;47.69
07/06/1999;48.13;49.00;47.50;48.94
04/06/1999;47.63;48.19;47.25;48.13
03/06/1999;46.88;48.00;46.81;47.44
02/06/1999;44.50;47.94;44.00;46.56
01/06/1999;45.00;45.31;44.38;44.81
28/05/1999;43.31;44.31;43.13;44.06
27/05/1999;43.19;43.75;42.69;43.50
26/05/1999;41.75;44.38;41.25;44.06
25/05/1999;41.56;42.44;40.94;41.50
24/05/1999;43.63;44.31;41.88;41.94
21/05/1999;43.00;44.31;42.56;43.94
20/05/1999;45.44;45.75;42.50;42.50
19/05/1999;45.50;45.75;43.50;45.19
18/05/1999;44.81;46.00;44.38;45.25
17/05/1999;43.75;44.69;43.00;44.38
14/05/1999;45.13;45.81;44.38;44.38
13/05/1999;46.44;46.81;45.50;46.19
12/05/1999;44.88;46.50;44.13;46.50
11/05/1999;44.88;46.19;43.56;44.75
10/05/1999;46.75;46.94;44.63;45.25
07/05/1999;44.63;45.88;42.75;45.88
06/05/1999;46.56;46.88;44.00;44.50
05/05/1999;46.31;47.00;44.63;47.00
04/05/1999;48.25;48.63;46.19;46.50
03/05/1999;46.06;50.00;45.75;49.56
30/04/1999;44.00;47.13;44.00;46.00
29/04/1999;43.25;44.38;41.78;43.00
28/04/1999;44.63;45.69;43.63;44.06
27/04/1999;43.00;45.81;43.00;45.75
26/04/1999;39.50;41.25;39.25;40.94
23/04/1999;36.25;39.44;36.25;39.19
22/04/1999;35.06;36.63;35.06;36.38
21/04/1999;34.00;34.38;33.50;34.38
20/04/1999;33.88;34.75;33.50;34.06
19/04/1999;35.69;36.00;33.50;33.88
16/04/1999;35.88;36.06;35.25;35.44
15/04/1999;35.38;36.19;34.31;35.75
14/04/1999;35.25;37.06;35.00;35.53
13/04/1999;36.31;36.81;34.50;34.63
12/04/1999;35.00;36.88;34.88;36.25
09/04/1999;36.25;37.25;35.94;36.75
08/04/1999;36.88;37.06;36.00;36.88
07/04/1999;38.06;38.25;36.38;37.13
06/04/1999;36.81;38.31;36.81;38.00
05/04/1999;36.00;37.88;36.00;37.06
01/04/1999;36.06;36.69;35.75;36.06
31/03/1999;36.38;37.13;35.88;35.94
30/03/1999;35.00;36.38;35.00;35.88
29/03/1999;33.50;35.44;33.44;35.38
26/03/1999;33.75;33.81;33.00;33.25
25/03/1999;34.38;34.88;33.38;33.81
24/03/1999;33.25;33.75;32.50;33.69
23/03/1999;34.44;34.44;32.75;33.00
22/03/1999;34.00;35.19;32.94;35.06
19/03/1999;35.94;36.00;32.88;33.50
18/03/1999;34.38;35.63;34.25;35.50
17/03/1999;35.94;36.06;33.94;34.06
16/03/1999;35.00;35.56;34.94;35.50
15/03/1999;33.31;35.00;33.25;34.06
12/03/1999;32.31;33.50;32.31;33.19
11/03/1999;32.25;33.88;32.00;32.19
10/03/1999;34.19;34.19;32.44;32.56
09/03/1999;34.31;34.38;33.50;34.13
08/03/1999;33.25;34.69;33.19;34.38
05/03/1999;34.31;34.31;32.38;33.19
04/03/1999;34.50;34.50;32.38;33.44
03/03/1999;34.75;35.13;33.50;34.19
02/03/1999;34.13;35.31;33.75;34.63
01/03/1999;34.81;34.81;33.63;33.75
26/02/1999;36.50;37.00;34.50;34.81
25/02/1999;37.31;37.69;36.50;36.94
24/02/1999;38.81;39.00;37.38;37.44
23/02/1999;38.56;39.56;37.94;38.44
22/02/1999;37.38;38.88;37.25;38.44
19/02/1999;36.25;37.69;36.19;37.19
18/02/1999;37.56;37.88;35.56;36.00
17/02/1999;38.13;38.69;36.94;37.00
16/02/1999;38.88;38.88;37.88;38.31
12/02/1999;39.13;39.13;37.00;37.69
11/02/1999;38.75;39.75;38.56;39.63
10/02/1999;36.88;38.69;36.00;38.31
09/02/1999;37.94;39.06;37.06;37.19
08/02/1999;36.69;37.94;36.25;37.75
05/02/1999;38.25;38.38;35.50;36.31
04/02/1999;40.19;40.25;37.75;37.88
03/02/1999;39.00;40.56;38.75;40.19
02/02/1999;40.38;40.75;39.00;39.19
01/02/1999;41.69;41.94;40.31;40.94
29/01/1999;41.19;41.56;40.00;41.19
28/01/1999;40.88;41.25;40.31;40.88
27/01/1999;41.00;41.38;39.94;40.13
26/01/1999;39.94;40.88;39.63;40.50
25/01/1999;39.25;39.56;38.81;39.38
22/01/1999;37.69;39.50;37.06;38.75
21/01/1999;40.44;40.56;37.50;38.81
20/01/1999;41.06;42.00;40.50;40.56
19/01/1999;41.94;42.31;40.38;40.88
15/01/1999;41.81;42.13;40.00;41.31
14/01/1999;45.50;46.00;41.06;41.38
13/01/1999;42.88;47.31;42.25;46.50
12/01/1999;46.31;46.63;44.13;46.13
11/01/1999;45.75;46.06;44.88;45.88
08/01/1999;46.56;46.88;44.00;45.00
07/01/1999;42.25;45.06;42.13;45.00
06/01/1999;44.13;44.13;41.00;41.75
05/01/1999;41.94;43.94;41.50;43.31
04/01/1999;42.13;42.25;40.00;41.25
31/12/1998;40.50;41.38;39.50;40.94
30/12/1998;40.13;41.13;40.00;40.06
29/12/1998;41.13;41.50;40.25;40.81
28/12/1998;39.00;41.13;39.00;40.88
24/12/1998;39.88;40.00;39.19;39.25
23/12/1998;38.63;40.50;38.38;39.81
22/12/1998;36.38;38.13;36.00;38.00
21/12/1998;35.38;35.63;34.25;35.06
18/12/1998;33.38;35.38;33.25;35.19
17/12/1998;32.94;33.75;32.75;33.44
16/12/1998;33.75;34.19;32.63;32.81
15/12/1998;32.75;33.63;32.75;33.56
14/12/1998;32.88;33.31;32.25;32.50
11/12/1998;32.25;34.00;32.00;33.75
10/12/1998;32.69;32.94;31.87;32.00
09/12/1998;32.69;32.88;31.62;32.00
